First_pokemon,Second_pokemon,Winner
620,281,281
408,675,675
768,496,496
575,38,38
772,252,252
241,55,55
395,61,61
545,147,147
525,43,43
146,379,379
175,760,760
738,73,73
644,34,34
748,349,349
609,154,154
712,185,185
475,247,475
730,12,12
682,775,775
131,787,131
455,678,678
157,570,157
54,711,711
168,361,361
429,476,429
154,524,524
759,425,425
362,540,540
122,792,122
16,596,596
65,60,60
422,47,422
481,376,481
316,437,437
21,481,21
661,195,195
548,366,366
171,507,507
510,696,510
103,476,476
154,472,472
508,323,323
2,617,617
595,202,202
27,504,504
722,439,439
72,9,9
260,348,348
454,605,454
535,468,468
93,48,48
369,619,619
696,547,696
482,444,444
8,427,427
703,702,702
796,140,140
447,11,11
573,205,205
735,429,429
74,688,688
397,192,192
10,373,373
504,253,504
61,316,316
120,354,120
332,76,76
192,109,109
298,367,367
404,103,103
87,542,87
328,386,386
416,240,240
603,125,125
745,348,348
200,446,200
640,600,600
721,649,649
389,120,120
652,322,322
306,785,785
70,660,70
192,405,192
524,652,652
157,454,454
691,511,511
257,563,257
740,700,740
710,126,126
242,374,374
352,15,15
329,176,329
469,656,469
419,565,419
308,562,562
409,747,747
302,505,505
244,432,244
219,375,375
558,26,26
537,213,213
397,288,288
97,590,97
209,384,384
174,205,174
559,468,559
10,688,10
250,99,250
556,759,556
81,586,81
160,521,160
682,513,682
243,316,316
572,780,572
211,566,211
483,701,701
224,534,224
594,585,594
85,167,167
355,193,193
417,742,742
440,752,752
785,599,599
121,767,767
777,49,777
295,725,725
328,704,704
747,183,747
49,80,49
560,445,560
440,515,440
118,313,118
151,41,41
488,197,488
36,159,36
547,614,547
571,59,571
336,329,336
147,694,147
348,333,333
277,373,373
333,614,614
44,60,44
15,534,534
365,94,94
713,140,140
563,582,582
305,638,305
361,371,371
80,318,318
709,153,153
704,134,704
774,74,74
66,496,496
563,324,324
144,585,585
252,747,747
263,254,254
458,787,458
671,675,675
187,412,412
506,672,672
633,352,352
683,410,683
741,39,741
60,3,60
534,158,534
793,389,793
395,432,432
630,442,630
49,634,49
249,353,249
203,5,203
577,222,222
525,19,525
341,40,341
163,513,163
449,542,449
510,550,550
216,572,572
444,538,444
137,308,308
245,798,245
515,466,515
395,327,395
162,672,162
305,319,305
570,308,308
638,477,638
622,36,622
3,380,380
119,378,378
9,314,314
335,334,334
10,130,10
377,257,377
140,760,140
3,781,781
418,436,418
526,342,342
703,409,409
617,534,534
376,340,340
85,708,708
628,745,628
499,64,499
548,563,548
70,297,70
618,681,618
758,41,758
349,736,349
550,523,550
496,516,496
235,141,141
42,512,42
148,461,148
560,225,560
481,476,476
271,551,271
455,221,221
258,576,258
58,504,504
566,134,134
748,74,748
234,404,234
76,739,76
192,352,352
468,159,159
259,150,259
382,358,382
496,142,496
29,282,29
407,723,723
590,155,155
492,749,492
129,498,498
721,75,721
340,466,466
793,142,142
43,687,687
201,53,201
23,591,23
31,570,570
29,717,29
74,40,40
249,75,75
749,79,79
63,229,229
461,140,461
697,408,697
301,290,301
287,618,287
378,58,378
347,524,347
206,2,206
327,203,203
282,337,282
409,207,409
39,11,39
606,564,564
205,654,205
49,316,49
560,194,560
696,740,740
646,82,646
98,52,52
513,453,513
333,737,333
572,291,572
789,705,705
684,128,684
557,168,557
90,304,90
533,687,533
411,521,411
474,581,474
74,33,74
73,580,73
136,699,699
497,18,497
508,335,508
141,74,141
364,781,364
312,689,312
750,61,750
731,91,731
615,582,615
214,299,214
522,572,522
173,127,127
353,177,353
594,348,348
575,105,575
437,154,154
603,169,169
494,312,312
456,533,533
537,234,537
287,566,287
151,404,151
452,102,452
155,348,155
276,32,276
606,245,606
466,308,466
269,170,269
463,498,463
252,395,252
570,292,570
20,300,20
56,293,56
623,786,623
108,612,612
680,611,611
714,707,714
10,189,189
295,128,128
697,290,290
762,61,61
49,360,360
237,131,131
573,73,573
307,429,429
72,672,672
683,518,683
206,253,253
745,148,148
403,510,510
346,419,419
287,646,287
86,173,86
501,697,697
14,532,532
94,355,355
435,361,435
611,645,611
592,89,89
549,655,549
232,309,309
44,500,44
549,85,85
589,388,388
145,680,680
479,755,755
15,440,440
278,730,278
146,507,146
763,478,478
752,427,752
170,679,170
599,398,599
13,435,13
566,330,330
444,39,444
320,798,798
441,590,441
118,537,118
217,690,690
418,120,120
134,660,660
183,377,377
500,629,500
499,477,477
731,737,737
103,134,103
678,707,678
375,389,375
650,551,650
145,509,509
428,611,611
492,518,492
403,148,148
593,503,593
85,458,85
42,423,42
545,419,545
93,66,93
746,768,746
556,145,556
531,441,531
285,685,685
380,764,764
782,722,722
479,173,173
766,580,580
494,211,211
782,761,761
137,303,303
393,622,622
733,341,341
513,288,288
60,216,216
17,271,271
84,197,197
621,273,273
301,744,744
229,167,167
313,189,189
89,736,89
292,605,605
273,274,273
646,662,646
673,719,719
159,650,650
754,228,754
614,67,67
3,474,474
795,613,795
119,431,431
726,476,726
276,174,174
148,76,76
369,3,369
217,565,565
411,636,411
45,6,45
227,199,199
601,780,780
202,659,202
292,592,592
606,776,776
490,800,490
750,461,461
40,670,670
690,720,720
134,522,522
305,52,305
642,293,293
199,685,199
218,132,132
754,606,754
753,246,753
257,568,568
197,349,349
115,154,154
575,415,575
51,106,106
645,480,480
157,411,157
129,703,129
581,531,531
684,660,684
254,474,474
470,378,378
717,741,717
688,552,688
700,522,700
129,724,724
273,42,42
326,580,580
127,580,127
31,550,31
377,719,719
152,764,152
740,764,740
625,222,222
648,15,15
368,181,368
794,248,248
693,105,105
532,156,532
773,33,773
341,584,341
458,99,458
794,272,794
714,126,714
619,170,619
764,276,764
229,78,229
773,262,773
639,637,639
477,674,674
385,291,385
227,205,205
619,114,619
510,102,510
425,346,425
8,256,8
399,87,399
630,451,630
335,358,358
71,558,558
790,526,526
640,50,50
646,725,725
423,710,710
800,191,191
690,490,490
596,514,514
402,411,411
507,711,507
749,188,188
774,58,58
768,681,681
449,641,641
591,692,692
599,700,700
518,775,518
179,210,179
159,453,453
355,376,376
529,652,652
461,177,177
291,273,273
504,124,124
479,797,797
663,513,513
134,761,761
69,554,554
100,204,204
432,754,754
85,364,364
479,91,479
680,758,758
799,97,799
44,343,343
69,121,121
598,179,179
495,761,761
5,269,269
99,14,14
144,360,360
572,219,219
776,721,721
492,226,226
606,70,70
292,745,745
658,530,530
266,636,636
188,444,444
556,90,90
222,51,51
43,192,192
245,167,167
535,475,475
141,798,798
497,125,497
659,724,724
738,522,522
130,589,130
622,64,64
17,518,518
103,418,103
371,418,371
543,787,787
214,39,39
396,522,396
126,741,126
645,498,645
577,201,577
246,180,180
658,492,658
174,392,392
131,122,131
136,524,136
60,26,26
671,436,671
750,438,438
120,10,10
632,452,632
273,5,5
591,27,591
533,757,757
604,599,599
736,247,247
641,301,301
572,186,186
535,367,367
518,521,521
796,784,784
403,323,323
601,359,359
77,543,543
132,81,81
444,413,413
437,574,574
141,157,141
587,194,194
426,185,426
602,488,488
283,594,594
461,252,252
396,470,396
118,326,326
440,651,651
16,335,335
649,528,649
390,225,390
701,328,328
370,141,141
761,85,761
703,68,68
611,757,757
644,33,33
323,689,323
400,793,793
678,244,244
210,522,210
297,752,297
753,325,753
659,345,345
554,599,599
693,167,693
771,737,771
585,482,585
307,477,307
172,149,172
436,330,436
38,19,38
15,635,15
130,89,130
521,400,521
129,791,129
42,661,42
646,91,646
547,712,712
195,76,195
732,511,511
286,696,286
7,681,7
709,717,709
554,357,554
362,587,362
446,60,446
339,668,339
401,437,401
535,309,309
786,332,332
696,714,714
697,130,130
7,105,105
102,565,565
13,327,327
288,585,585
247,213,213
324,89,89
684,323,323
357,793,793
107,420,420
126,202,202
452,733,733
427,533,533
542,683,683
657,522,522
747,130,747
11,649,649
667,477,667
141,241,241
392,319,392
635,743,635
748,608,748
636,572,636
226,110,110
614,313,313
31,240,240
231,510,231
581,533,581
652,741,652
146,1,146
191,379,191
486,38,486
555,645,555
726,55,726
281,518,518
182,350,182
140,701,701
465,122,465
364,492,364
552,611,611
759,505,505
504,345,504
545,274,545
142,303,303
17,380,380
364,466,364
143,32,143
636,535,636
235,64,235
666,395,666
302,89,302
200,149,200
535,326,535
697,300,697
785,472,785
156,19,19
622,704,704
616,463,463
707,198,198
343,623,623
557,787,787
642,510,642
614,295,614
522,526,526
88,702,702
241,761,241
421,673,421
799,702,799
695,221,221
648,317,317
361,741,741
178,84,84
94,651,651
619,539,539
204,108,108
485,206,206
91,790,790
226,638,638
667,181,181
621,53,53
241,422,241
181,212,181
179,488,488
212,309,212
272,148,272
337,239,239
650,410,650
563,60,60
403,172,172
50,137,50
772,47,772
87,703,87
331,400,400
587,380,380
218,332,332
284,23,284
693,563,693
422,402,422
635,25,635
3,110,3
307,16,307
414,616,414
658,373,658
643,130,643
391,323,323
457,731,731
530,771,771
159,37,159
672,220,672
221,238,221
787,405,405
787,478,478
544,427,544
126,400,126
448,208,208
572,307,307
587,663,587
714,544,714
296,761,761
782,126,126
432,521,521
73,52,52
220,634,634
497,665,665
466,442,442
3,325,325
210,634,634
433,359,359
665,457,457
321,57,57
122,398,398
246,734,734
243,558,558
770,459,459
429,722,429
389,764,389
144,32,144
704,481,481
736,299,299
671,373,671
671,286,671
613,139,139
224,790,790
563,401,563
274,572,572
686,575,686
662,480,662
613,353,613
492,626,492
132,445,445
22,254,254
201,719,719
50,14,50
458,713,713
295,269,269
404,451,404
659,38,38
562,597,597
786,376,376
430,508,430
345,476,476
138,519,519
573,513,513
267,139,139
560,241,241
380,184,184
725,215,215
465,74,74
554,280,280
620,775,775
488,367,367
362,124,124
645,87,87
652,613,613
469,642,642
129,239,239
796,495,495
81,419,81
652,115,115
328,465,465
65,593,65
794,507,794
379,627,379
634,718,634
311,38,311
13,720,13
112,799,799
564,433,564
665,411,665
239,439,239
279,168,168
539,776,776
97,766,766
366,410,410
409,355,355
677,553,677
558,355,355
798,468,468
18,777,18
146,159,146
745,302,745
286,124,124
774,694,694
436,189,436
652,400,652
652,776,652
614,347,614
321,370,370
437,524,524
243,283,283
359,121,121
526,303,303
31,306,306
407,593,593
762,691,762
564,388,564
441,467,441
628,483,483
106,728,106
295,170,295
779,199,779
728,173,728
230,169,230
326,239,326
699,264,699
413,92,92
210,592,592
523,242,523
783,481,783
132,646,646
527,677,677
129,797,797
519,758,758
303,84,84
778,378,378
30,174,174
634,723,723
798,177,177
150,763,763
339,167,167
613,216,216
720,199,199
531,51,51
336,410,410
270,350,350
661,532,532
785,367,367
108,540,108
261,22,261
433,59,59
321,226,321
185,19,185
306,500,500
589,698,698
233,91,233
509,796,796
768,252,768
274,182,182
248,237,237
305,131,305
566,500,500
348,251,251
794,499,499
794,216,216
520,375,375
366,2,2
293,62,293
480,469,480
118,367,367
216,108,216
752,299,752
669,122,669
306,313,306
785,405,405
208,463,208
194,708,708
661,525,525
267,642,267
760,676,676
16,223,223
701,18,18
8,213,8
610,111,610
73,208,73
633,416,633
733,634,733
761,187,187
471,176,176
590,715,715
454,186,454
496,463,463
284,298,284
49,9,9
151,424,424
48,563,563
174,239,239
706,682,682
297,461,461
118,316,118
750,361,750
352,524,352
150,744,150
316,14,14
242,403,403
156,197,156
765,615,765
275,339,275
525,658,525
6,99,99
200,33,200
796,410,796
72,715,715
87,475,475
110,381,381
428,510,510
446,448,448
615,233,233
494,224,224
137,753,753
297,160,160
570,192,192
485,453,453
336,420,420
358,369,369
441,753,753
60,628,628
436,354,436
63,731,63
570,669,669
741,576,576
520,207,207
359,612,612
761,711,761
791,104,104
676,20,20
583,584,584
745,634,634
631,789,631
83,65,65
644,786,786
767,444,444
259,592,592
513,39,39
441,792,792
444,446,446
179,602,602
531,319,319
751,776,776
58,84,84
579,734,734
535,165,165
398,44,398
683,302,683
369,788,788
665,512,512
377,590,377
35,91,91
78,322,78
664,563,563
436,467,467
344,707,707
62,282,62
418,52,52
752,482,752
254,791,791
433,188,433
653,742,653
738,267,267
417,263,263
378,365,378
683,454,454
730,411,411
135,531,531
123,341,123
25,643,643
534,387,387
605,262,605
568,62,568
7,35,35
583,115,115
29,413,29
353,78,353
244,327,244
725,651,725
639,565,639
191,750,191
592,130,592
354,666,354
151,160,151
79,74,79
228,721,228
664,549,549
84,512,84
284,360,360
652,371,652
736,577,736
245,155,245
609,575,609
131,72,131
482,3,3
690,214,214
185,112,112
589,760,589
627,94,627
37,28,37
780,338,780
81,768,768
505,158,505
587,565,587
248,339,339
540,331,540
582,533,582
211,395,211
445,23,445
329,135,329
439,402,439
292,799,292
629,409,629
201,178,201
52,214,52
146,158,158
409,770,770
195,454,195
456,666,456
527,558,558
655,579,579
712,490,712
725,691,725
763,553,553
746,406,406
61,591,591
744,671,671
394,567,567
584,99,99
393,604,604
456,509,509
11,133,133
373,725,373
260,715,715
253,387,387
750,296,750
478,186,186
254,289,254
246,239,239
252,334,334
463,569,463
657,785,657
599,144,599
261,742,261
91,141,91
517,310,517
612,546,546
669,361,669
405,188,405
687,465,687
178,735,735
333,536,536
147,344,344
91,429,429
147,756,756
368,213,213
191,638,638
129,311,311
747,616,747
183,348,348
399,760,760
551,118,118
181,695,695
678,457,457
513,606,513
621,718,718
534,376,534
545,538,545
601,75,601
205,40,205
27,81,81
58,214,214
67,363,363
223,16,223
758,752,752
71,722,722
625,238,238
179,453,179
149,266,266
706,483,706
705,701,705
73,707,707
333,455,455
309,544,544
264,268,268
574,360,574
703,342,703
615,414,615
683,572,683
586,358,586
28,686,28
243,540,540
291,414,291
111,707,111
151,456,151
757,516,516
615,686,686
397,640,397
254,287,254
97,384,97
634,526,634
453,644,453
609,454,609
173,251,173
318,181,318
302,573,302
584,552,552
448,121,448
454,536,454
345,331,345
412,110,412
795,400,795
119,240,119
401,621,401
128,629,128
317,692,317
266,263,266
310,153,310
275,345,345
344,177,177
32,657,657
685,104,685
52,11,52
101,392,101
776,411,411
370,652,652
233,5,5
641,780,641
598,697,697
200,574,574
501,62,501
356,195,356
673,406,406
583,471,471
102,25,102
633,232,633
337,223,223
641,743,641
644,777,644
231,44,44
773,743,773
201,280,201
306,143,306
9,77,9
225,733,733
201,133,201
63,386,386
736,612,736
389,22,22
40,684,684
776,71,71
777,402,402
723,772,772
7,367,367
662,574,662
176,240,240
167,135,167
5,682,5
657,498,657
559,512,512
659,699,659
742,388,742
272,734,734
679,19,19
46,524,524
86,788,788
430,495,495
630,331,331
239,277,239
591,783,783
83,59,59
150,716,716
369,714,714
712,268,712
415,3,3
630,129,129
706,196,196
675,333,675
134,356,356
742,771,771
122,799,799
288,779,288
666,237,237
530,522,530
360,672,360
194,103,103
589,37,37
731,790,790
768,440,440
368,482,482
105,189,105
752,136,136
62,672,672
279,586,586
206,511,511
275,26,26
473,497,497
366,330,366
28,173,173
572,643,572
548,648,648
142,175,175
723,303,723
545,655,545
674,558,674
769,487,769
562,365,562
546,467,546
150,677,150
775,50,775
101,629,101
690,658,658
250,223,223
213,706,706
307,79,79
327,63,63
545,556,556
213,147,213
167,553,553
421,484,484
329,128,128
55,707,707
698,643,643
395,420,420
474,573,573
338,520,520
700,129,700
671,379,379
776,656,776
696,147,696
125,172,125
698,113,698
136,382,382
296,363,363
504,611,611
607,551,551
376,14,376
496,544,496
669,163,669
493,95,493
149,645,149
92,474,92
686,345,686
53,462,53
602,729,602
752,8,752
154,331,154
468,539,539
58,721,58
25,800,800
259,244,259
701,304,701
553,164,553
316,567,567
354,375,375
143,580,580
651,277,277
668,497,668
701,308,308
185,17,17
485,172,485
402,154,154
590,797,797
785,290,290
643,225,225
431,28,28
456,671,671
108,609,609
412,659,412
724,413,724
97,704,704
66,15,66
788,186,186
279,335,335
389,624,389
613,527,527
256,789,789
485,402,402
47,385,385
573,391,391
6,280,6
123,646,646
202,137,137
396,688,396
471,250,250
65,511,511
553,164,164
40,426,40
670,397,397
390,792,390
322,733,733
45,536,536
353,741,741
181,397,397
573,484,484
64,278,278
487,773,773
675,429,429
295,800,800
686,539,539
366,259,366
436,374,436
152,520,520
503,772,772
305,698,698
613,744,613
208,548,208
438,152,152
240,690,240
642,768,768
510,408,408
108,718,108
106,224,224
680,211,211
160,718,718
615,326,326
350,257,257
525,685,685
800,690,690
759,442,759
501,766,501
292,666,666
573,638,573
472,447,472
400,258,258
4,91,91
428,6,428
135,314,135
284,499,284
254,247,247
294,318,318
685,115,685
53,167,167
494,302,494
561,43,561
105,591,105
436,668,668
467,710,467
699,676,676
75,186,186
1,241,241
665,187,665
326,113,326
778,637,778
31,121,31
687,384,687
196,611,611
284,73,284
612,58,612
86,340,340
229,666,666
43,790,790
380,610,610
277,147,147
330,774,330
170,384,384
425,420,420
495,168,495
405,527,405
267,53,267
740,731,740
611,692,611
237,13,237
109,629,109
229,569,229
201,759,201
621,580,580
287,544,544
167,760,760
198,779,779
116,444,444
774,407,407
397,779,779
360,756,756
211,221,221
128,280,280
260,20,20
689,172,172
719,191,191
752,565,565
325,529,529
192,758,192
424,297,424
601,190,601
378,411,378
459,746,746
513,746,513
783,344,783
359,349,359
78,466,78
399,641,399
80,557,80
273,348,273
243,578,243
728,621,728
175,191,191
350,482,482
387,603,387
760,539,760
22,491,22
388,784,388
274,744,744
251,287,251
680,469,680
566,800,800
296,688,688
18,468,18
212,268,212
680,193,680
226,148,226
456,799,456
368,211,211
424,386,386
183,233,233
163,268,268
696,341,696
524,710,524
793,548,548
300,514,300
520,179,179
10,788,788
254,748,254
292,525,292
403,526,403
288,602,288
181,725,181
224,683,224
142,414,414
276,740,276
758,270,270
381,465,381
676,297,676
612,433,433
176,263,176
14,198,14
607,315,315
28,501,28
12,347,12
150,509,150
730,294,730
248,287,287
394,306,306
576,82,82
624,292,624
379,591,379
419,199,419
695,317,317
402,663,402
546,271,271
51,323,323
752,307,752
275,640,275
410,518,518
351,474,474
236,694,694
163,249,249
348,2,2
664,211,664
469,160,469
786,95,786
763,246,763
459,750,459
343,656,656
374,592,592
616,386,386
722,424,722
367,651,367
78,289,78
480,577,577
732,337,337
728,300,300
397,62,62
600,552,552
792,680,680
328,140,140
719,474,719
746,668,668
198,208,208
413,737,413
121,702,702
742,617,742
526,642,642
643,455,643
507,194,194
764,766,766
142,477,477
268,263,263
181,412,181
220,189,189
591,796,796
684,774,774
425,187,425
426,748,748
94,457,457
617,787,787
133,395,395
602,597,597
405,28,28
777,715,715
126,203,203
36,86,86
646,241,241
413,245,245
594,536,536
450,689,689
71,362,362
453,276,276
335,374,374
203,246,203
441,651,441
326,800,800
657,352,657
684,2,684
92,785,785
529,208,529
799,723,799
388,673,388
252,330,252
38,411,38
684,239,239
753,682,682
701,148,701
147,791,147
457,765,457
184,703,703
450,659,450
336,783,336
130,205,130
651,408,651
443,527,527
88,744,88
148,785,148
393,501,501
28,283,28
66,539,539
278,650,650
645,396,396
181,52,181
98,178,98
728,142,728
566,30,30
795,77,795
503,97,503
157,375,157
119,775,775
148,199,148
689,236,236
163,468,468
756,313,756
204,581,204
260,797,797
242,47,242
660,9,660
36,795,36
86,594,86
188,432,188
170,282,170
512,639,512
189,352,189
625,249,625
419,444,419
599,635,599
374,292,292
707,676,676
386,479,479
776,668,668
657,44,44
205,245,205
36,580,580
180,778,778
771,330,330
272,449,272
118,151,118
38,692,38
508,605,605
23,587,23
531,151,151
13,241,13
496,580,580
13,663,663
223,134,223
604,237,604
314,99,99
154,598,598
42,121,121
761,212,212
128,256,256
285,484,484
429,143,429
782,766,766
147,769,769
124,157,157
376,715,376
510,40,40
31,399,399
121,288,288
545,143,545
11,173,173
404,696,696
446,780,446
442,152,442
340,263,340
150,676,150
494,681,494
766,104,104
42,548,548
409,776,776
736,460,460
152,156,156
258,364,364
199,507,507
73,333,333
1,83,83
410,753,753
650,601,601
725,752,752
627,116,116
574,408,408
101,165,165
642,573,573
130,366,366
13,779,779
27,291,291
112,386,386
225,5,5
441,475,441
636,674,636
357,260,260
108,687,687
684,693,693
794,346,346
187,553,553
253,258,258
242,595,595
390,783,783
267,754,267
528,214,214
573,350,350
711,613,613
631,607,607
779,40,40
779,702,702
431,654,654
722,428,428
133,260,260
325,463,463
136,191,191
380,45,45
585,108,585
137,783,783
401,582,582
141,428,141
356,294,294
455,375,375
312,590,590
425,417,417
16,522,16
778,293,293
180,703,703
400,716,400
557,633,633
120,573,120
193,122,122
147,16,16
169,777,777
82,345,345
566,335,335
698,17,17
94,365,365
250,130,250
212,424,212
624,754,624
631,395,395
186,475,475
81,50,50
469,713,713
150,472,472
167,616,616
32,56,32
703,661,661
417,58,58
196,734,734
452,30,30
194,40,194
122,42,122
470,355,355
568,170,568
781,70,70
301,404,404
646,69,69
92,97,97
633,368,633
416,39,416
457,236,457
551,48,551
693,492,693
119,486,119
501,489,501
514,246,246
88,646,88
725,180,725
424,511,511
585,48,585
585,477,585
312,363,363
557,521,521
509,250,509
385,536,385
391,401,391
49,191,49
40,462,40
388,267,388
166,418,166
251,636,251
16,329,16
546,247,546
286,20,286
710,12,710
746,575,746
220,630,220
596,99,596
578,30,578
556,792,792
329,8,329
243,114,114
725,710,710
384,420,420
186,616,616
452,330,330
724,477,477
763,782,782
316,385,385
374,575,374
580,311,311
566,417,566
619,300,619
702,335,702
250,267,250
328,556,328
453,361,453
16,700,16
630,740,630
339,397,339
263,721,263
431,343,431
432,269,432
719,159,159
706,371,371
592,168,168
676,364,364
623,794,623
759,420,420
395,733,733
645,534,534
80,680,680
711,551,551
364,416,416
499,605,605
84,435,435
754,767,767
76,772,772
92,399,399
443,122,443
485,602,485
510,516,516
702,264,264
510,64,510
412,681,681
411,302,302
135,709,709
398,482,482
655,791,791
19,482,482
548,103,548
346,741,741
150,701,701
436,27,27
293,373,293
102,57,102
450,761,450
739,197,739
767,291,767
321,64,321
532,197,532
19,200,200
268,149,268
76,131,131
295,193,295
498,613,498
570,171,171
628,483,628
500,578,500
783,621,783
317,549,549
598,119,119
433,575,575
693,535,535
420,590,420
445,304,445
184,414,184
236,36,36
538,787,787
511,198,511
453,422,422
631,120,120
47,372,372
622,703,622
351,245,245
100,474,100
479,37,37
421,303,421
3,356,3
554,142,142
276,712,712
661,189,189
609,770,770
476,653,653
389,437,437
451,402,402
342,666,342
591,705,591
557,140,557
768,95,768
34,396,34
450,789,789
464,722,464
395,233,395
380,179,380
510,245,510
540,544,540
450,88,450
644,632,644
580,609,580
413,652,413
789,763,763
222,719,719
712,21,21
628,42,42
258,143,143
681,581,681
123,502,502
598,572,572
667,470,470
420,755,755
173,464,173
75,417,417
283,554,554
644,388,388
392,783,783
445,354,354
460,211,211
740,496,740
239,429,429
788,108,788
629,174,174
124,310,124
614,530,530
784,149,784
120,310,310
395,397,397
796,739,739
576,620,576
87,694,87
538,123,123
753,776,776
434,527,527
145,222,145
67,61,61
503,119,503
374,66,66
265,604,265
594,241,241
435,445,445
349,141,141
398,255,398
412,710,412
297,224,297
575,222,575
627,145,145
317,321,317
273,577,273
182,293,293
160,300,300
12,114,12
135,3,3
80,564,564
579,681,681
257,547,547
43,428,428
38,495,495
124,437,124
188,369,188
498,43,43
306,777,777
518,286,286
556,522,522
3,281,3
105,111,111
592,715,715
166,200,200
687,620,687
227,771,771
112,791,112
367,266,266
400,728,400
570,77,570
360,561,561
450,702,702
247,675,247
314,709,314
404,647,647
327,330,330
551,450,450
439,48,48
334,711,334
342,689,342
92,7,92
630,86,630
250,513,513
778,652,778
160,158,160
666,663,666
37,660,37
592,792,592
463,114,463
9,764,9
62,388,62
383,167,383
721,192,721
334,305,305
80,414,80
559,583,559
641,274,274
386,712,386
114,556,556
39,585,39
75,596,75
654,393,654
442,532,442
370,83,370
142,344,142
622,54,622
630,789,630
232,302,232
679,71,71
611,392,611
38,236,38
516,764,764
157,374,157
473,441,441
389,530,389
554,770,770
201,225,225
194,540,540
439,227,439
171,793,793
539,338,539
118,491,118
644,141,644
157,312,312
239,584,239
30,230,230
37,160,37
764,38,764
731,449,731
488,173,488
336,305,336
380,738,380
697,351,697
272,235,272
696,330,696
377,115,377
72,155,72
648,136,136
213,465,213
242,677,242
527,677,527
653,607,653
143,65,65
109,592,592
705,82,705
687,512,512
6,329,329
331,20,331
385,752,385
353,396,353
604,162,604
103,323,103
740,763,740
171,735,171
444,2,444
218,594,218
175,702,175
785,619,785
650,654,650
238,248,238
767,743,743
574,686,686
381,715,715
362,157,157
765,484,484
230,275,230
718,234,234
566,641,641
615,401,401
233,413,413
706,420,706
639,184,639
565,568,568
511,575,511
177,80,177
761,75,75
497,407,407
148,75,75
369,26,369
443,607,607
296,451,451
430,135,135
431,234,234
586,725,586
583,771,771
733,123,123
687,470,687
799,611,611
82,178,178
774,189,189
364,682,682
551,594,594
286,260,286
389,245,245
138,464,464
398,606,606
609,592,592
443,275,275
754,87,754
748,785,785
659,327,659
498,213,213
22,542,22
688,768,688
623,744,744
709,713,709
126,504,126
356,565,356
504,387,504
558,27,558
682,766,682
412,216,412
333,791,333
408,477,408
415,34,415
585,37,585
348,90,348
339,216,216
559,22,559
134,535,134
43,672,672
226,666,666
771,239,771
28,406,28
771,490,771
703,440,703
358,487,358
718,198,198
402,534,402
656,56,656
630,3,3
118,176,176
130,13,130
397,353,353
637,651,651
725,561,561
655,414,414
572,311,572
161,431,161
136,524,524
219,732,732
69,291,69
356,278,278
281,455,455
375,454,454
368,353,353
787,310,787
207,124,124
386,779,779
561,109,109
18,567,567
335,249,249
326,51,326
38,383,38
573,211,211
498,782,782
491,602,602
697,675,697
623,729,623
556,114,556
159,641,641
619,236,619
784,765,765
213,701,213
195,583,583
327,498,327
548,377,548
62,577,62
443,35,35
340,675,340
573,781,573
749,559,559
708,565,708
74,346,74
603,661,603
655,662,655
328,293,328
266,125,266
21,400,21
129,703,129
481,51,481
256,54,256
556,615,556
327,438,438
587,331,331
420,538,538
672,530,530
672,472,472
522,600,600
522,492,522
109,481,109
547,537,537
703,154,154
738,223,738
76,217,76
727,29,727
60,21,21
436,33,436
537,224,537
699,447,699
417,125,417
389,707,389
334,737,334
5,199,5
679,209,679
743,175,743
427,449,427
633,503,633
793,554,793
322,513,322
145,383,145
781,202,781
101,388,388
315,541,315
407,405,405
363,380,363
494,477,494
188,727,188
622,19,19
396,78,78
605,399,605
521,662,662
107,522,107
211,120,211
291,207,291
568,103,568
441,720,720
479,447,447
45,68,68
7,176,7
778,670,670
125,376,376
36,595,595
91,502,502
627,429,429
534,528,534
345,611,611
7,332,7
477,543,477
144,699,144
702,147,702
493,293,493
662,56,662
47,497,47
74,730,730
77,751,751
34,568,34
328,537,328
253,66,253
262,463,463
446,285,446
144,155,155
564,237,237
755,186,186
560,763,763
266,188,188
304,689,689
419,767,767
205,208,208
136,261,261
294,769,769
685,567,567
748,365,748
234,23,234
72,340,340
525,268,268
732,788,788
210,373,210
686,253,686
63,417,63
738,175,738
629,237,629
307,534,307
72,484,72
76,462,76
399,240,399
787,347,787
538,94,538
414,545,414
255,318,255
602,91,91
468,627,468
341,315,341
741,200,741
427,31,427
340,577,340
346,458,346
636,239,636
572,477,572
204,500,204
709,453,453
517,283,517
733,683,733
86,95,86
727,261,261
126,254,254
511,703,703
357,508,508
284,248,248
380,163,163
98,56,56
17,549,17
551,770,770
796,473,796
107,633,633
261,495,495
764,126,764
447,302,447
242,369,369
221,328,221
70,197,197
231,721,721
394,180,180
310,786,786
161,129,129
727,493,493
574,533,533
202,31,202
392,617,617
682,556,682
728,98,728
493,576,493
272,110,110
304,145,304
112,544,112
82,344,82
660,312,660
473,626,473
283,543,543
93,242,242
13,717,717
300,699,699
376,747,376
431,651,651
569,427,427
385,364,364
193,349,349
450,14,14
152,770,770
419,665,665
333,176,333
186,264,186
341,31,31
786,330,786
265,800,800
747,12,12
141,248,141
2,139,2
627,39,627
42,57,57
483,347,483
388,793,388
535,743,743
757,1,1
693,737,737
493,483,493
772,5,5
259,724,724
298,800,800
618,22,22
